time_s,voltage_V,current_A,soc_thuc,,Total_mAh
7040,3.992,0,0.695577254,,-318
7050,3.992,0,0.695577254,,-318
7060,3.992,0,0.695577254,,-318
7070,3.992,0,0.695577254,,-318
7080,3.996,0,0.695577254,,-318
7090,3.992,0,0.695577254,,-318
7100,3.992,0,0.695577254,,-318
7110,3.992,0,0.695577254,,-318
7120,3.992,0,0.695577254,,-318
7130,3.996,0,0.695577254,,-318
7140,3.992,0,0.695577254,,-318
7150,3.992,0,0.695577254,,-318
7160,3.992,0,0.695577254,,-318
7170,3.996,0,0.695577254,,-318
7180,3.992,0,0.695577254,,-318
7190,3.996,0,0.695577254,,-318
7200,3.992,0,0.695577254,,-318
7210,3.996,0,0.695577254,,-318
7220,3.996,0,0.695577254,,-318
7230,3.992,0,0.695577254,,-318
7240,3.988,0,0.695577254,,-318
7250,3.996,0,0.695577254,,-318
7260,3.996,0,0.695577254,,-318
7270,3.992,0,0.695577254,,-318
7280,3.992,0,0.695577254,,-318
7290,3.996,0,0.695577254,,-318
7300,3.992,0,0.695577254,,-318
7310,3.992,0,0.695577254,,-318
7320,3.992,0,0.695577254,,-318
7330,3.992,0,0.695577254,,-318
7340,3.996,0,0.695577254,,-318
7350,3.992,0,0.695577254,,-318
7360,3.992,0,0.695577254,,-318
7370,3.992,0,0.695577254,,-318
7380,3.996,0,0.695577254,,-318
7390,3.996,0,0.695577254,,-318
7400,3.992,0,0.695577254,,-318
7410,3.996,0,0.695577254,,-318
7420,3.992,0,0.695577254,,-318
7430,3.996,0,0.695577254,,-318
7440,3.996,0,0.695577254,,-318
7450,3.996,0,0.695577254,,-318
7460,3.992,0,0.695577254,,-318
7470,3.996,0,0.695577254,,-318
7480,3.996,0,0.695577254,,-318
7490,3.992,0,0.695577254,,-318
7500,3.992,0,0.695577254,,-318
7510,3.992,0,0.695577254,,-318
7520,3.992,0,0.695577254,,-318
7530,3.992,0,0.695577254,,-318
7540,3.996,0,0.695577254,,-318
7550,3.996,0,0.695577254,,-318
7560,3.996,0,0.695577254,,-318
7570,3.992,0,0.695577254,,-318
7580,3.996,0,0.695577254,,-318
7590,3.996,0,0.695577254,,-318
7600,3.996,0,0.695577254,,-318
7610,3.996,0,0.695577254,,-318
7620,3.996,0,0.695577254,,-318
7630,3.996,0,0.695577254,,-318
7640,3.992,0,0.695577254,,-318
7650,3.996,0,0.695577254,,-318
7660,3.996,0,0.695577254,,-318
7670,3.992,0,0.695577254,,-318
7680,3.996,0,0.695577254,,-318
7690,3.992,0,0.695577254,,-318
7700,3.996,0,0.695577254,,-318
7710,3.996,0,0.695577254,,-318
7720,3.992,0,0.695577254,,-318
7730,3.996,0,0.695577254,,-318
7740,3.996,0,0.695577254,,-318
7750,3.996,0,0.695577254,,-318
7760,3.992,0,0.695577254,,-318
7770,3.992,0,0.695577254,,-318
7780,3.992,0,0.695577254,,-318
7790,3.996,0,0.695577254,,-318
7800,3.996,0,0.695577254,,-318
7810,3.996,0,0.695577254,,-318
7820,3.996,0,0.695577254,,-318
7830,3.996,0,0.695577254,,-318
7840,3.996,0,0.695577254,,-318
7850,3.996,0,0.695577254,,-318
7860,3.992,0,0.695577254,,-318
7870,3.996,0,0.695577254,,-318
7880,3.996,0,0.695577254,,-318
7890,3.992,0,0.695577254,,-318
7900,3.996,0,0.695577254,,-318
7910,3.996,0,0.695577254,,-318
7920,3.996,0,0.695577254,,-318
7930,3.996,0,0.695577254,,-318
7940,3.996,0,0.695577254,,-318
7950,3.996,0,0.695577254,,-318
7960,3.992,0,0.695577254,,-318
7970,3.996,0,0.695577254,,-318
7980,3.996,0,0.695577254,,-318
7990,3.996,0,0.695577254,,-318
8000,3.996,0,0.695577254,,-318
8010,3.996,0,0.695577254,,-318
8020,3.992,0,0.695577254,,-318
8030,3.996,0,0.695577254,,-318
8040,3.996,0,0.695577254,,-318
8050,3.996,0,0.695577254,,-318
8060,3.996,0,0.695577254,,-318
8070,3.636,-0.652,0.695567681,,-318.01
8080,3.696,-0.663,0.693796669,,-319.86
8090,3.696,-0.663,0.692025656,,-321.71
8100,3.688,-0.661,0.690264216,,-323.55
8110,3.672,-0.659,0.688493203,,-325.4
8120,3.676,-0.658,0.686731763,,-327.24
8130,3.676,-0.658,0.684970324,,-329.08
8140,3.672,-0.658,0.683218457,,-330.91
8150,3.668,-0.658,0.681457017,,-332.75
8160,3.668,-0.658,0.67970515,,-334.58
8170,3.668,-0.658,0.677943711,,-336.42
8180,3.664,-0.657,0.676191844,,-338.25
8190,3.66,-0.657,0.674430404,,-340.09
8200,3.66,-0.657,0.672678537,,-341.92
8210,3.664,-0.656,0.67092667,,-343.75
8220,3.656,-0.657,0.669165231,,-345.59
8230,3.66,-0.656,0.667413364,,-347.42
8240,3.66,-0.656,0.665661497,,-349.25
8250,3.656,-0.656,0.66390963,,-351.08
8260,3.66,-0.655,0.662157764,,-352.91
8270,3.656,-0.655,0.660405897,,-354.74
8280,3.656,-0.656,0.65865403,,-356.57
8290,3.656,-0.655,0.656902164,,-358.4
8300,3.652,-0.655,0.65515987,,-360.22
8310,3.652,-0.656,0.653408003,,-362.05
8320,3.652,-0.655,0.651656136,,-363.88
8330,3.652,-0.654,0.64990427,,-365.71
8340,3.652,-0.655,0.648152403,,-367.54
8350,3.652,-0.654,0.646410109,,-369.36
8360,3.652,-0.654,0.644658242,,-371.19
8370,3.652,-0.654,0.642906376,,-373.02
8380,3.648,-0.654,0.641154509,,-374.85
8390,3.648,-0.654,0.639412215,,-376.67
8400,3.648,-0.655,0.637660348,,-378.5
8410,3.648,-0.654,0.635908482,,-380.33
8420,3.644,-0.654,0.634166188,,-382.15
8430,3.644,-0.654,0.632414321,,-383.98
8440,3.64,-0.654,0.630672028,,-385.8
8450,3.644,-0.653,0.628929734,,-387.62
8460,3.64,-0.653,0.62718744,,-389.44
8470,3.64,-0.653,0.625435573,,-391.27
8480,3.644,-0.653,0.62369328,,-393.09
8490,3.64,-0.652,0.621950986,,-394.91
8500,3.644,-0.652,0.620208692,,-396.73
8510,3.64,-0.653,0.618466399,,-398.55
8520,3.632,-0.652,0.616714532,,-400.38
8530,3.636,-0.652,0.614972238,,-402.2
8540,3.636,-0.652,0.613229944,,-404.02
8550,3.636,-0.652,0.611487651,,-405.84
8560,3.636,-0.652,0.609745357,,-407.66
8570,3.636,-0.652,0.608003063,,-409.48
8580,3.632,-0.652,0.60626077,,-411.3
8590,3.632,-0.651,0.604518476,,-413.12
8600,3.632,-0.651,0.602776182,,-414.94
8610,3.636,-0.651,0.601033889,,-416.76
8620,3.628,-0.651,0.599291595,,-418.58
8630,3.628,-0.651,0.597558874,,-420.39
8640,3.632,-0.651,0.595816581,,-422.21
8650,3.628,0,0.594103006,,-424
8660,3.924,0,0.594103006,,-424
8670,3.932,0,0.594103006,,-424
8680,3.936,0,0.594103006,,-424
8690,3.936,0,0.594103006,,-424
8700,3.94,0,0.594103006,,-424
8710,3.944,0,0.594103006,,-424
8720,3.944,0,0.594103006,,-424
8730,3.952,0,0.594103006,,-424
8740,3.948,0,0.594103006,,-424
8750,3.952,0,0.594103006,,-424
8760,3.952,0,0.594103006,,-424
8770,3.956,0,0.594103006,,-424
8780,3.952,0,0.594103006,,-424
8790,3.952,0,0.594103006,,-424
8800,3.956,0,0.594103006,,-424
8810,3.956,0,0.594103006,,-424
8820,3.956,0,0.594103006,,-424
8830,3.956,0,0.594103006,,-424
8840,3.956,0,0.594103006,,-424
8850,3.96,0,0.594103006,,-424
8860,3.956,0,0.594103006,,-424
8870,3.956,0,0.594103006,,-424
8880,3.956,0,0.594103006,,-424
8890,3.96,0,0.594103006,,-424
8900,3.956,0,0.594103006,,-424
8910,3.96,0,0.594103006,,-424
8920,3.96,0,0.594103006,,-424
8930,3.956,0,0.594103006,,-424
8940,3.964,0,0.594103006,,-424
8950,3.96,0,0.594103006,,-424
8960,3.96,0,0.594103006,,-424
8970,3.956,0,0.594103006,,-424
8980,3.96,0,0.594103006,,-424
8990,3.964,0,0.594103006,,-424
9000,3.96,0,0.594103006,,-424
9010,3.96,0,0.594103006,,-424
9020,3.96,0,0.594103006,,-424
9030,3.96,0,0.594103006,,-424
9040,3.964,0,0.594103006,,-424
9050,3.96,0,0.594103006,,-424
9060,3.964,0,0.594103006,,-424
9070,3.96,0,0.594103006,,-424
9080,3.964,0,0.594103006,,-424
9090,3.964,0,0.594103006,,-424
9100,3.964,0,0.594103006,,-424
9110,3.964,0,0.594103006,,-424
9120,3.96,0,0.594103006,,-424
9130,3.964,0,0.594103006,,-424
9140,3.964,0,0.594103006,,-424
9150,3.964,0,0.594103006,,-424
9160,3.96,0,0.594103006,,-424
9170,3.964,0,0.594103006,,-424
9180,3.964,0,0.594103006,,-424
9190,3.964,0,0.594103006,,-424
9200,3.968,0,0.594103006,,-424
9210,3.964,0,0.594103006,,-424
9220,3.964,0,0.594103006,,-424
9230,3.964,0,0.594103006,,-424
9240,3.964,0,0.594103006,,-424
9250,3.964,0,0.594103006,,-424
9260,3.964,0,0.594103006,,-424
9270,3.964,0,0.594103006,,-424
9280,3.964,0,0.594103006,,-424
9290,3.964,0,0.594103006,,-424
9300,3.964,0,0.594103006,,-424
9310,3.968,0,0.594103006,,-424
9320,3.964,0,0.594103006,,-424
9330,3.968,0,0.594103006,,-424
9340,3.964,0,0.594103006,,-424
9350,3.964,0,0.594103006,,-424
9360,3.968,0,0.594103006,,-424
9370,3.964,0,0.594103006,,-424
9380,3.964,0,0.594103006,,-424
9390,3.964,0,0.594103006,,-424
9400,3.968,0,0.594103006,,-424
9410,3.964,0,0.594103006,,-424
9420,3.964,0,0.594103006,,-424
9430,3.964,0,0.594103006,,-424
9440,3.968,0,0.594103006,,-424
9450,3.968,0,0.594103006,,-424
9460,3.968,0,0.594103006,,-424
9470,3.968,0,0.594103006,,-424
9480,3.964,0,0.594103006,,-424
9490,3.968,0,0.594103006,,-424
9500,3.968,0,0.594103006,,-424
9510,3.964,0,0.594103006,,-424
9520,3.968,0,0.594103006,,-424
9530,3.968,0,0.594103006,,-424
9540,3.968,0,0.594103006,,-424
9550,3.964,0,0.594103006,,-424
9560,3.968,0,0.594103006,,-424
9570,3.968,0,0.594103006,,-424
9580,3.968,0,0.594103006,,-424
9590,3.968,0,0.594103006,,-424
9600,3.968,0,0.594103006,,-424
9610,3.968,0,0.594103006,,-424
9620,3.968,0,0.594103006,,-424
9630,3.968,0,0.594103006,,-424
9640,3.964,0,0.594103006,,-424
9650,3.968,0,0.594103006,,-424
9660,3.968,0,0.594103006,,-424
9670,3.968,0,0.594103006,,-424
9680,3.968,0,0.594103006,,-424
9690,3.968,0,0.594103006,,-424
9700,3.968,0,0.594103006,,-424
9710,3.968,0,0.594103006,,-424
9720,3.968,0,0.594103006,,-424
9730,3.964,0,0.594103006,,-424
9740,3.968,0,0.594103006,,-424
9750,3.968,0,0.594103006,,-424
9760,3.964,0,0.594103006,,-424
9770,3.968,0,0.594103006,,-424
9780,3.968,0,0.594103006,,-424
9790,3.968,0,0.594103006,,-424
9800,3.968,0,0.594103006,,-424
9810,3.968,0,0.594103006,,-424
9820,3.968,0,0.594103006,,-424
9830,3.968,0,0.594103006,,-424
9840,3.968,0,0.594103006,,-424
9850,3.968,0,0.594103006,,-424
9860,3.968,0,0.594103006,,-424
9870,3.968,0,0.594103006,,-424
9880,3.968,0,0.594103006,,-424
9890,3.968,0,0.594103006,,-424
9900,3.968,0,0.594103006,,-424
9910,3.968,0,0.594103006,,-424
9920,3.968,0,0.594103006,,-424
9930,3.968,0,0.594103006,,-424
9940,3.972,0,0.594103006,,-424
9950,3.968,0,0.594103006,,-424
9960,3.968,0,0.594103006,,-424
9970,3.968,0,0.594103006,,-424
9980,3.972,0,0.594103006,,-424
9990,3.968,0,0.594103006,,-424
10000,3.968,0,0.594103006,,-424
10010,3.972,0,0.594103006,,-424
10020,3.972,0,0.594103006,,-424
10030,3.968,0,0.594103006,,-424
10040,3.972,0,0.594103006,,-424
10050,3.968,0,0.594103006,,-424
10060,3.972,0,0.594103006,,-424
10070,3.968,0,0.594103006,,-424
10080,3.968,0,0.594103006,,-424
10090,3.968,0,0.594103006,,-424
10100,3.972,0,0.594103006,,-424
10110,3.972,0,0.594103006,,-424
10120,3.968,0,0.594103006,,-424
10130,3.968,0,0.594103006,,-424
10140,3.972,0,0.594103006,,-424
10150,3.972,0,0.594103006,,-424
10160,3.972,0,0.594103006,,-424
10170,3.972,0,0.594103006,,-424
10180,3.972,0,0.594103006,,-424
10190,3.972,0,0.594103006,,-424
10200,3.972,0,0.594103006,,-424
10210,3.972,0,0.594103006,,-424
10220,3.972,0,0.594103006,,-424
10230,3.968,0,0.594103006,,-424
10240,3.972,0,0.594103006,,-424
10250,3.972,0,0.594103006,,-424
10260,3.968,0,0.594103006,,-424
10270,3.968,0,0.594103006,,-424
10280,3.972,0,0.594103006,,-424
10290,3.972,0,0.594103006,,-424
10300,3.968,0,0.594103006,,-424
10310,3.972,0,0.594103006,,-424
10320,3.968,0,0.594103006,,-424
10330,3.968,0,0.594103006,,-424
10340,3.968,0,0.594103006,,-424
10350,3.972,0,0.594103006,,-424
10360,3.968,0,0.594103006,,-424
10370,3.972,0,0.594103006,,-424
10380,3.968,0,0.594103006,,-424
10390,3.972,0,0.594103006,,-424
10400,3.968,0,0.594103006,,-424
10410,3.968,0,0.594103006,,-424
10420,3.972,0,0.594103006,,-424
10430,3.972,0,0.594103006,,-424
10440,3.972,0,0.594103006,,-424
10450,3.972,0,0.594103006,,-424
10460,3.972,0,0.594103006,,-424
10470,3.972,0,0.594103006,,-424
10480,3.972,0,0.594103006,,-424
10490,3.972,0,0.594103006,,-424
10500,3.972,0,0.594103006,,-424
10510,3.972,0,0.594103006,,-424
10520,3.972,0,0.594103006,,-424
10530,3.972,0,0.594103006,,-424
10540,3.972,0,0.594103006,,-424
10550,3.972,0,0.594103006,,-424
10560,3.972,0,0.594103006,,-424
10570,3.972,0,0.594103006,,-424
10580,3.972,0,0.594103006,,-424
10590,3.968,0,0.594103006,,-424
10600,3.972,0,0.594103006,,-424
10610,3.972,0,0.594103006,,-424
10620,3.972,0,0.594103006,,-424
10630,3.972,0,0.594103006,,-424
10640,3.968,0,0.594103006,,-424
10650,3.972,0,0.594103006,,-424
10660,3.972,0,0.594103006,,-424
10670,3.972,0,0.594103006,,-424
10680,3.972,0,0.594103006,,-424
10690,3.972,0,0.594103006,,-424
10700,3.968,0,0.594103006,,-424
10710,3.972,0,0.594103006,,-424
10720,3.972,0,0.594103006,,-424
10730,3.972,0,0.594103006,,-424
10740,3.968,0,0.594103006,,-424
10750,3.972,0,0.594103006,,-424
10760,3.624,-0.65,0.594093433,,-424.01
10770,3.676,-0.659,0.592331993,,-425.85
10780,3.672,-0.659,0.590580126,,-427.68
10790,3.668,-0.658,0.588818687,,-429.52
10800,3.66,-0.657,0.58706682,,-431.35
10810,3.66,-0.656,0.58530538,,-433.19
10820,3.656,-0.656,0.583553513,,-435.02
10830,3.652,-0.655,0.581801647,,-436.85
10840,3.652,-0.654,0.580059353,,-438.67
10850,3.652,-0.654,0.578307486,,-440.5
10860,3.652,-0.654,0.576555619,,-442.33
10870,3.648,-0.654,0.574813326,,-444.15
10880,3.644,-0.654,0.573061459,,-445.98
10890,3.644,-0.653,0.571319165,,-447.8
10900,3.64,-0.653,0.569576872,,-449.62
10910,3.636,-0.653,0.567834578,,-451.44
10920,3.636,-0.652,0.566082711,,-453.27
10930,3.64,-0.652,0.564340417,,-455.09
10940,3.636,-0.653,0.562598124,,-456.91
10950,3.636,-0.652,0.56085583,,-458.73
10960,3.632,-0.652,0.559113536,,-460.55
10970,3.632,-0.652,0.557371243,,-462.37
10980,3.632,-0.651,0.555628949,,-464.19
10990,3.628,-0.651,0.553896228,,-466
11000,3.632,-0.651,0.552153935,,-467.82
11010,3.624,-0.651,0.550411641,,-469.64
11020,3.624,-0.651,0.54867892,,-471.45
11030,3.624,-0.65,0.546936626,,-473.27
11040,3.628,-0.65,0.545203906,,-475.08
11050,3.624,-0.651,0.543461612,,-476.9
11060,3.624,-0.65,0.541719318,,-478.72
11070,3.632,-0.65,0.539986598,,-480.53
11080,3.62,-0.65,0.538244304,,-482.35
11090,3.624,-0.649,0.536511583,,-484.16
11100,3.62,-0.65,0.53476929,,-485.98
11110,3.62,-0.649,0.533036569,,-487.79
11120,3.62,-0.65,0.531303848,,-489.6
11130,3.62,-0.649,0.529571128,,-491.41
11140,3.616,-0.649,0.527838407,,-493.22
11150,3.616,-0.648,0.526105686,,-495.03
11160,3.616,-0.648,0.524372966,,-496.84
11170,3.612,-0.648,0.522640245,,-498.65
11180,3.612,-0.647,0.520907524,,-500.46
11190,3.612,-0.648,0.519174804,,-502.27
11200,3.608,-0.648,0.517442083,,-504.08
11210,3.616,-0.647,0.515718935,,-505.88
11220,3.608,-0.647,0.513986215,,-507.69
11230,3.612,-0.647,0.512253494,,-509.5
11240,3.608,-0.647,0.510520774,,-511.31
11250,3.608,-0.647,0.508797626,,-513.11
11260,3.604,-0.647,0.507074478,,-514.91
11270,3.608,-0.647,0.505341758,,-516.72
11280,3.604,-0.646,0.50361861,,-518.52
11290,3.604,-0.646,0.501885889,,-520.33
11300,3.604,-0.646,0.500162742,,-522.13
11310,3.604,-0.646,0.498439594,,-523.93
11320,3.604,-0.645,0.496706873,,-525.74
11330,3.604,-0.645,0.494983726,,-527.54
11340,3.6,-0.646,0.493260578,,-529.34
11350,3.6,0,0.492628757,,-530
11360,3.884,0,0.492628757,,-530
11370,3.892,0,0.492628757,,-530
11380,3.896,0,0.492628757,,-530
11390,3.9,0,0.492628757,,-530
11400,3.9,0,0.492628757,,-530
11410,3.9,0,0.492628757,,-530
11420,3.908,0,0.492628757,,-530
11430,3.908,0,0.492628757,,-530
11440,3.912,0,0.492628757,,-530
11450,3.908,0,0.492628757,,-530
11460,3.912,0,0.492628757,,-530
11470,3.912,0,0.492628757,,-530
11480,3.912,0,0.492628757,,-530
11490,3.916,0,0.492628757,,-530
11500,3.916,0,0.492628757,,-530
11510,3.916,0,0.492628757,,-530
11520,3.916,0,0.492628757,,-530
11530,3.916,0,0.492628757,,-530
11540,3.92,0,0.492628757,,-530
11550,3.916,0,0.492628757,,-530
11560,3.92,0,0.492628757,,-530
11570,3.92,0,0.492628757,,-530
11580,3.92,0,0.492628757,,-530
11590,3.924,0,0.492628757,,-530
11600,3.92,0,0.492628757,,-530
11610,3.92,0,0.492628757,,-530
11620,3.92,0,0.492628757,,-530
11630,3.92,0,0.492628757,,-530
11640,3.92,0,0.492628757,,-530
11650,3.924,0,0.492628757,,-530
11660,3.92,0,0.492628757,,-530
11670,3.92,0,0.492628757,,-530
11680,3.924,0,0.492628757,,-530
11690,3.924,0,0.492628757,,-530
11700,3.924,0,0.492628757,,-530
11710,3.924,0,0.492628757,,-530
11720,3.92,0,0.492628757,,-530
11730,3.924,0,0.492628757,,-530
11740,3.924,0,0.492628757,,-530
11750,3.924,0,0.492628757,,-530
11760,3.924,0,0.492628757,,-530
11770,3.92,0,0.492628757,,-530
11780,3.924,0,0.492628757,,-530
11790,3.924,0,0.492628757,,-530
11800,3.924,0,0.492628757,,-530
11810,3.924,0,0.492628757,,-530
11820,3.928,0,0.492628757,,-530
11830,3.928,0,0.492628757,,-530
11840,3.924,0,0.492628757,,-530
11850,3.924,0,0.492628757,,-530
11860,3.928,0,0.492628757,,-530
11870,3.924,0,0.492628757,,-530
11880,3.924,0,0.492628757,,-530
11890,3.928,0,0.492628757,,-530
11900,3.928,0,0.492628757,,-530
11910,3.928,0,0.492628757,,-530
11920,3.928,0,0.492628757,,-530
11930,3.924,0,0.492628757,,-530
11940,3.928,0,0.492628757,,-530
11950,3.928,0,0.492628757,,-530
11960,3.928,0,0.492628757,,-530
11970,3.928,0,0.492628757,,-530
11980,3.932,0,0.492628757,,-530
11990,3.928,0,0.492628757,,-530
12000,3.928,0,0.492628757,,-530
12010,3.928,0,0.492628757,,-530
12020,3.928,0,0.492628757,,-530
12030,3.928,0,0.492628757,,-530
12040,3.928,0,0.492628757,,-530
12050,3.928,0,0.492628757,,-530
12060,3.928,0,0.492628757,,-530
12070,3.928,0,0.492628757,,-530
12080,3.928,0,0.492628757,,-530
12090,3.928,0,0.492628757,,-530
12100,3.928,0,0.492628757,,-530
12110,3.928,0,0.492628757,,-530
12120,3.928,0,0.492628757,,-530
12130,3.928,0,0.492628757,,-530
12140,3.928,0,0.492628757,,-530
12150,3.928,0,0.492628757,,-530
12160,3.928,0,0.492628757,,-530
12170,3.928,0,0.492628757,,-530
12180,3.928,0,0.492628757,,-530
12190,3.932,0,0.492628757,,-530
12200,3.928,0,0.492628757,,-530
12210,3.928,0,0.492628757,,-530
12220,3.928,0,0.492628757,,-530
12230,3.928,0,0.492628757,,-530
12240,3.932,0,0.492628757,,-530
12250,3.928,0,0.492628757,,-530
12260,3.928,0,0.492628757,,-530
12270,3.928,0,0.492628757,,-530
12280,3.932,0,0.492628757,,-530
12290,3.932,0,0.492628757,,-530
12300,3.928,0,0.492628757,,-530
12310,3.932,0,0.492628757,,-530
12320,3.932,0,0.492628757,,-530
12330,3.928,0,0.492628757,,-530
12340,3.932,0,0.492628757,,-530
12350,3.932,0,0.492628757,,-530
12360,3.932,0,0.492628757,,-530
12370,3.928,0,0.492628757,,-530
12380,3.932,0,0.492628757,,-530
12390,3.932,0,0.492628757,,-530
12400,3.932,0,0.492628757,,-530
12410,3.932,0,0.492628757,,-530
12420,3.932,0,0.492628757,,-530
12430,3.932,0,0.492628757,,-530
12440,3.932,0,0.492628757,,-530
12450,3.932,0,0.492628757,,-530
12460,3.932,0,0.492628757,,-530
12470,3.932,0,0.492628757,,-530
12480,3.932,0,0.492628757,,-530
12490,3.932,0,0.492628757,,-530
12500,3.928,0,0.492628757,,-530
12510,3.932,0,0.492628757,,-530
12520,3.932,0,0.492628757,,-530
12530,3.932,0,0.492628757,,-530
12540,3.932,0,0.492628757,,-530
12550,3.932,0,0.492628757,,-530
12560,3.932,0,0.492628757,,-530
12570,3.932,0,0.492628757,,-530
12580,3.928,0,0.492628757,,-530
12590,3.932,0,0.492628757,,-530
12600,3.932,0,0.492628757,,-530
12610,3.932,0,0.492628757,,-530
12620,3.932,0,0.492628757,,-530
12630,3.932,0,0.492628757,,-530
12640,3.932,0,0.492628757,,-530
12650,3.932,0,0.492628757,,-530
12660,3.932,0,0.492628757,,-530
12670,3.932,0,0.492628757,,-530
12680,3.932,0,0.492628757,,-530
12690,3.932,0,0.492628757,,-530
12700,3.932,0,0.492628757,,-530
12710,3.936,0,0.492628757,,-530
12720,3.932,0,0.492628757,,-530
12730,3.932,0,0.492628757,,-530
12740,3.932,0,0.492628757,,-530
12750,3.932,0,0.492628757,,-530
12760,3.932,0,0.492628757,,-530
12770,3.932,0,0.492628757,,-530
12780,3.932,0,0.492628757,,-530
12790,3.932,0,0.492628757,,-530
12800,3.932,0,0.492628757,,-530
12810,3.932,0,0.492628757,,-530
12820,3.936,0,0.492628757,,-530
12830,3.932,0,0.492628757,,-530
12840,3.932,0,0.492628757,,-530
12850,3.932,0,0.492628757,,-530
12860,3.932,0,0.492628757,,-530
12870,3.932,0,0.492628757,,-530
12880,3.932,0,0.492628757,,-530
12890,3.932,0,0.492628757,,-530
12900,3.932,0,0.492628757,,-530
12910,3.932,0,0.492628757,,-530
12920,3.932,0,0.492628757,,-530
12930,3.932,0,0.492628757,,-530
12940,3.932,0,0.492628757,,-530
12950,3.932,0,0.492628757,,-530
12960,3.932,0,0.492628757,,-530
12970,3.932,0,0.492628757,,-530
12980,3.932,0,0.492628757,,-530
12990,3.928,0,0.492628757,,-530
13000,3.936,0,0.492628757,,-530
13010,3.936,0,0.492628757,,-530
13020,3.932,0,0.492628757,,-530
13030,3.932,0,0.492628757,,-530
13040,3.932,0,0.492628757,,-530
13050,3.932,0,0.492628757,,-530
13060,3.932,0,0.492628757,,-530
13070,3.932,0,0.492628757,,-530
13080,3.932,0,0.492628757,,-530
13090,3.932,0,0.492628757,,-530
13100,3.932,0,0.492628757,,-530
13110,3.932,0,0.492628757,,-530
13120,3.932,0,0.492628757,,-530
13130,3.932,0,0.492628757,,-530
13140,3.932,0,0.492628757,,-530
13150,3.928,0,0.492628757,,-530
13160,3.936,0,0.492628757,,-530
13170,3.932,0,0.492628757,,-530
13180,3.932,0,0.492628757,,-530
13190,3.932,0,0.492628757,,-530
13200,3.932,0,0.492628757,,-530
13210,3.936,0,0.492628757,,-530
13220,3.932,0,0.492628757,,-530
13230,3.932,0,0.492628757,,-530
13240,3.936,0,0.492628757,,-530
13250,3.932,0,0.492628757,,-530
13260,3.932,0,0.492628757,,-530
13270,3.932,0,0.492628757,,-530
13280,3.932,0,0.492628757,,-530
13290,3.932,0,0.492628757,,-530
13300,3.932,0,0.492628757,,-530
13310,3.932,0,0.492628757,,-530
13320,3.932,0,0.492628757,,-530
13330,3.936,0,0.492628757,,-530
13340,3.932,0,0.492628757,,-530
13350,3.932,0,0.492628757,,-530
13360,3.932,0,0.492628757,,-530
13370,3.932,0,0.492628757,,-530
13380,3.932,0,0.492628757,,-530
13390,3.936,0,0.492628757,,-530
13400,3.936,0,0.492628757,,-530
13410,3.932,0,0.492628757,,-530
13420,3.932,0,0.492628757,,-530
13430,3.932,0,0.492628757,,-530
13440,3.932,0,0.492628757,,-530
13450,3.932,0,0.492628757,,-530
13460,3.604,-0.646,0.492619184,,-530.01
13470,3.632,-0.651,0.490876891,,-531.83
13480,3.624,-0.65,0.48914417,,-533.64
13490,3.62,-0.649,0.487401876,,-535.46
13500,3.616,-0.649,0.485659583,,-537.28
13510,3.616,-0.648,0.483926862,,-539.09
13520,3.608,-0.647,0.482203714,,-540.89
13530,3.608,-0.647,0.480480567,,-542.69
13540,3.604,-0.647,0.478747846,,-544.5
13550,3.604,-0.646,0.477024698,,-546.3
13560,3.604,-0.646,0.475301551,,-548.1
13570,3.6,-0.645,0.47356883,,-549.91
13580,3.596,-0.645,0.471845683,,-551.71
13590,3.592,-0.645,0.470122535,,-553.51
13600,3.592,-0.645,0.468389814,,-555.32
13610,3.592,-0.644,0.466666667,,-557.12
13620,3.592,-0.644,0.464943519,,-558.92
13630,3.588,-0.643,0.463220371,,-560.72
13640,3.588,-0.644,0.461497224,,-562.52
13650,3.584,-0.643,0.459783649,,-564.31
13660,3.584,-0.643,0.458070075,,-566.1
13670,3.584,-0.643,0.4563565,,-567.89
13680,3.58,-0.643,0.454633352,,-569.69
13690,3.584,-0.643,0.452919778,,-571.48
13700,3.58,-0.643,0.451206203,,-573.27
13710,3.58,-0.642,0.449492629,,-575.06
13720,3.58,-0.642,0.447779054,,-576.85
13730,3.58,-0.642,0.44606548,,-578.64
13740,3.576,-0.642,0.444351905,,-580.43
13750,3.576,-0.642,0.44263833,,-582.22
13760,3.58,-0.641,0.440915183,,-584.02
13770,3.572,-0.641,0.439201608,,-585.81
13780,3.572,-0.642,0.437488034,,-587.6
13790,3.572,-0.641,0.435774459,,-589.39
13800,3.572,-0.641,0.434060885,,-591.18
13810,3.572,-0.641,0.43234731,,-592.97
13820,3.572,-0.64,0.430633735,,-594.76
13830,3.568,-0.641,0.428920161,,-596.55
13840,3.568,-0.64,0.427206586,,-598.34
13850,3.568,-0.64,0.425483439,,-600.14
13860,3.564,-0.64,0.423769864,,-601.93
13870,3.564,-0.64,0.422056289,,-603.72
13880,3.564,-0.64,0.420342715,,-605.51
13890,3.564,-0.64,0.418638713,,-607.29
13900,3.564,-0.639,0.416925139,,-609.08
13910,3.564,-0.639,0.415221137,,-610.86
13920,3.56,-0.639,0.413507563,,-612.65
13930,3.564,-0.639,0.411803561,,-614.43
13940,3.56,-0.639,0.41009956,,-616.21
